ticker,Date,Open,High,Low,Close,Volume,Company Name
DAL,2024-01-02 00:00:00-05:00,39.33250764684604,40.28703427241403,38.938885865637964,39.80485153198242,9483800,Delta Air Lines Inc.
DAL,2024-01-03 00:00:00-05:00,39.02744460640481,39.16521108258878,38.05323291161753,38.12211990356445,11846200,Delta Air Lines Inc.
DAL,2024-01-04 00:00:00-05:00,38.12212096121657,39.04712715115423,38.04339511329589,38.57478332519531,8355800,Delta Air Lines Inc.
DAL,2024-01-05 00:00:00-05:00,38.525580081198655,40.09022058746151,38.43701538258548,39.893409729003906,11055300,Delta Air Lines Inc.
DAL,2024-01-08 00:00:00-05:00,40.572404576360775,41.42852752172416,40.45431955896532,40.966026306152344,11967400,Delta Air Lines Inc.
DAL,2024-01-09 00:00:00-05:00,40.73969108325381,41.713898949353535,40.63144493060836,41.645015716552734,11894000,Delta Air Lines Inc.
DAL,2024-01-10 00:00:00-05:00,41.55645476729311,41.841830331091835,41.310442126884894,41.43836975097656,10255600,Delta Air Lines Inc.
DAL,2024-01-11 00:00:00-05:00,41.18251506138492,41.6942218108373,40.81841739972161,41.585975646972656,10485200,Delta Air Lines Inc.
DAL,2024-01-12 00:00:00-05:00,39.50962749859876,40.109895126387165,37.767857732699326,37.856422424316406,42208000,Delta Air Lines Inc.
DAL,2024-01-16 00:00:00-05:00,37.53168755812347,37.58088933509074,35.760397310317316,36.87237548828125,27511600,Delta Air Lines Inc.
DAL,2024-01-17 00:00:00-05:00,36.70508588209405,37.364401722678295,36.40003260477072,36.547637939453125,11165800,Delta Air Lines Inc.
DAL,2024-01-18 00:00:00-05:00,36.705085866091274,37.6694549835784,36.557480531473225,37.482486724853516,13540800,Delta Air Lines Inc.
DAL,2024-01-19 00:00:00-05:00,37.57105278636963,37.63993602912104,36.10481571811412,36.68540573120117,19101400,Delta Air Lines Inc.
DAL,2024-01-22 00:00:00-05:00,37.05934482154761,37.571051575390065,36.39019012451172,36.39019012451172,11661700,Delta Air Lines Inc.
DAL,2024-01-23 00:00:00-05:00,37.45296835199698,38.34845427568813,37.06918545282484,37.40376281738281,15332500,Delta Air Lines Inc.
DAL,2024-01-24 00:00:00-05:00,37.78753646086112,38.08275082695993,37.423435113946724,37.58088302612305,9694900,Delta Air Lines Inc.
DAL,2024-01-25 00:00:00-05:00,38.427172098116706,39.66707785685924,38.387809176347616,39.53915023803711,19386400,Delta Air Lines Inc.
DAL,2024-01-26 00:00:00-05:00,39.61787008033915,39.92292707596256,38.95855807045406,38.997920989990234,8126600,Delta Air Lines Inc.
DAL,2024-01-29 00:00:00-05:00,38.9880832486867,39.529310321360185,38.71255028525767,39.45058822631836,7247500,Delta Air Lines Inc.
DAL,2024-01-30 00:00:00-05:00,38.9585583731771,39.39153922987556,38.78142898774258,38.88967514038086,6610800,Delta Air Lines Inc.
DAL,2024-01-31 00:00:00-05:00,38.7617520880918,39.116010900638926,38.25988793955342,38.51573944091797,8183300,Delta Air Lines Inc.
DAL,2024-02-01 00:00:00-05:00,38.78143446486693,39.175056211169434,37.9843521178392,39.125850677490234,9865500,Delta Air Lines Inc.
DAL,2024-02-02 00:00:00-05:00,38.82079299794731,39.48994763863794,38.535417451859146,39.34233856201172,7512800,Delta Air Lines Inc.
DAL,2024-02-05 00:00:00-05:00,38.810950469007324,38.919196624904096,38.33860667824805,38.61414337158203,7931900,Delta Air Lines Inc.
DAL,2024-02-06 00:00:00-05:00,38.63382180662219,39.637553788605004,38.41733324460185,39.53915023803711,7579200,Delta Air Lines Inc.
DAL,2024-02-07 00:00:00-05:00,39.66708331283112,39.77532573180197,39.1553765210152,39.56867599487305,6544000,Delta Air Lines Inc.
DAL,2024-02-08 00:00:00-05:00,39.657238192987954,39.84421020834143,38.919200247384495,39.70643997192383,7611500,Delta Air Lines Inc.
DAL,2024-02-09 00:00:00-05:00,39.87373039493339,40.218146600216734,39.32266071262493,39.863887786865234,7769400,Delta Air Lines Inc.
DAL,2024-02-12 00:00:00-05:00,39.676918341922644,40.287028639012476,39.637555418534916,39.93277359008789,6677300,Delta Air Lines Inc.
DAL,2024-02-13 00:00:00-05:00,39.204573713986406,39.46042520301806,38.73222990464379,39.37186050415039,8855300,Delta Air Lines Inc.
DAL,2024-02-14 00:00:00-05:00,39.73595920373837,40.473997059471266,39.31281719947647,40.188621520996094,8961800,Delta Air Lines Inc.
DAL,2024-02-15 00:00:00-05:00,40.5330452389054,40.759376439711694,40.14926608302276,40.34607696533203,7291500,Delta Air Lines Inc.
DAL,2024-02-16 00:00:00-05:00,39.90324838348194,39.98197422801391,39.342339879683685,39.480106353759766,7670800,Delta Air Lines Inc.
DAL,2024-02-20 00:00:00-05:00,39.33250442634422,40.237829193598095,39.204576794847846,39.95245361328125,8190900,Delta Air Lines Inc.
DAL,2024-02-21 00:00:00-05:00,39.85404612957486,40.32638992953687,39.48010588024271,40.10989761352539,5918300,Delta Air Lines Inc.
DAL,2024-02-22 00:00:00-05:00,40.3460760104714,41.71390579167298,40.2870316210194,41.448211669921875,12389000,Delta Air Lines Inc.
DAL,2024-02-23 00:00:00-05:00,41.39889227108106,41.438345109305025,40.87610171463634,41.15229415893555,9103400,Delta Air Lines Inc.
DAL,2024-02-26 00:00:00-05:00,41.191749660073754,41.615898741407,41.06352134267632,41.221343994140625,7783300,Delta Air Lines Inc.
DAL,2024-02-27 00:00:00-05:00,41.49752790779117,41.68494110892005,41.19174490962347,41.40875244140625,7119400,Delta Air Lines Inc.
DAL,2024-02-28 00:00:00-05:00,40.955012879493715,41.54684681408875,40.935284579968766,41.4383430480957,7376400,Delta Air Lines Inc.
DAL,2024-02-29 00:00:00-05:00,41.59616745812309,42.11895801089231,41.41862028039206,41.69480895996094,10294100,Delta Air Lines Inc.
DAL,2024-03-01 00:00:00-05:00,41.62576412858656,41.75399620678551,40.96487919890467,41.586307525634766,5331100,Delta Air Lines Inc.
DAL,2024-03-04 00:00:00-05:00,41.319982620443405,41.88222606343603,40.64923539673486,41.004337310791016,8206500,Delta Air Lines Inc.
DAL,2024-03-05 00:00:00-05:00,40.6886861096375,41.3002483381895,40.60977291225616,41.231201171875,7123200,Delta Air Lines Inc.
DAL,2024-03-06 00:00:00-05:00,41.40875506840578,41.68494375344118,41.16215695311314,41.448211669921875,6435500,Delta Air Lines Inc.
DAL,2024-03-07 00:00:00-05:00,41.62576267549335,42.65161173969658,41.56657777313171,42.19786834716797,9519200,Delta Air Lines Inc.
DAL,2024-03-08 00:00:00-05:00,42.24719391181083,42.68120527087706,41.517261783192886,41.66522216796875,8220700,Delta Air Lines Inc.
DAL,2024-03-11 00:00:00-04:00,41.4876656712573,42.11895620479504,41.37916190528267,42.09922790527344,8031400,Delta Air Lines Inc.
DAL,2024-03-12 00:00:00-04:00,41.67507647906283,42.17813491821289,41.04378598178112,42.17813491821289,15141900,Delta Air Lines Inc.
DAL,2024-03-13 00:00:00-04:00,42.09922639963372,43.86486963439253,42.049907533987756,43.3124885559082,12386600,Delta Air Lines Inc.
DAL,2024-03-14 00:00:00-04:00,43.21385439273199,43.31249213216832,42.188005346324374,42.47406005859375,9658300,Delta Air Lines Inc.
DAL,2024-03-15 00:00:00-04:00,42.39515073371533,42.898213034094375,42.37542243146626,42.53324508666992,8025700,Delta Air Lines Inc.
DAL,2024-03-18 00:00:00-04:00,42.740388384094224,43.05603367976962,42.0400468567,42.8488883972168,8313200,Delta Air Lines Inc.
DAL,2024-03-19 00:00:00-04:00,42.77983800527223,43.194124776418846,42.63188140062508,43.144805908203125,5358600,Delta Air Lines Inc.
DAL,2024-03-20 00:00:00-04:00,43.3618101181104,44.83153648760352,43.02643654295825,44.762489318847656,9632600,Delta Air Lines Inc.
DAL,2024-03-21 00:00:00-04:00,44.88085771643597,45.4233728263846,44.594802994954236,45.374053955078125,9868900,Delta Air Lines Inc.
DAL,2024-03-22 00:00:00-04:00,45.37405194230344,45.5220123124481,44.95976892636003,44.96963119506836,6664600,Delta Air Lines Inc.
DAL,2024-03-25 00:00:00-04:00,44.861125816461744,44.96962958230471,43.9635088846541,44.80194091796875,8827000,Delta Air Lines Inc.
DAL,2024-03-26 00:00:00-04:00,44.959772063858665,45.492421155415386,44.821673952785225,45.30500793457031,7468400,Delta Air Lines Inc.
DAL,2024-03-27 00:00:00-04:00,45.58119154416908,46.85363863327891,45.42336891191589,46.66622543334961,10201400,Delta Air Lines Inc.
DAL,2024-03-28 00:00:00-04:00,46.65636165181886,47.40602201325795,46.607042782384625,47.218605041503906,13599400,Delta Air Lines Inc.
DAL,2024-04-01 00:00:00-04:00,47.840031441585296,48.530506874743175,47.55397674226742,47.5638427734375,13772800,Delta Air Lines Inc.
DAL,2024-04-02 00:00:00-04:00,46.676089502641204,46.78459327202471,45.76861027286737,46.26180648803711,9990900,Delta Air Lines Inc.
DAL,2024-04-03 00:00:00-04:00,46.153305924200446,46.824053124440674,45.86725119646502,45.93629837036133,11209100,Delta Air Lines Inc.
DAL,2024-04-04 00:00:00-04:00,46.5774498518079,47.41588187804703,45.038676369071176,45.25568389892578,10628300,Delta Air Lines Inc.
DAL,2024-04-05 00:00:00-04:00,45.36419181057777,45.82779371747891,44.83153896831141,45.4332389831543,7604200,Delta Air Lines Inc.
DAL,2024-04-08 00:00:00-04:00,45.68969472037081,46.74513426548098,45.669966421244936,46.370304107666016,9977500,Delta Air Lines Inc.
DAL,2024-04-09 00:00:00-04:00,46.508401529815714,46.843775084535054,45.79819782269517,46.67608642578125,13378200,Delta Air Lines Inc.
DAL,2024-04-10 00:00:00-04:00,47.1988789959496,48.56996771356737,45.09786570793138,45.61079025268555,34952500,Delta Air Lines Inc.
DAL,2024-04-11 00:00:00-04:00,46.103987640158934,47.22847450115008,45.94616498884068,46.981876373291016,14073300,Delta Air Lines Inc.
DAL,2024-04-12 00:00:00-04:00,46.15330390334572,46.31112654573959,45.46282843182682,46.22235107421875,16604500,Delta Air Lines Inc.
DAL,2024-04-15 00:00:00-04:00,46.62676759669702,47.16928264548989,45.66010352946159,46.01520538330078,12122000,Delta Air Lines Inc.
DAL,2024-04-16 00:00:00-04:00,45.96588380828356,46.13357247101242,45.01894801820119,45.91656494140625,11692900,Delta Air Lines Inc.
DAL,2024-04-17 00:00:00-04:00,47.0706472128618,47.53424908887064,46.508403837753306,47.22846984863281,13841600,Delta Air Lines Inc.
DAL,2024-04-18 00:00:00-04:00,47.346839620874086,48.540373633247654,47.15942640197874,47.19887924194336,12255100,Delta Air Lines Inc.
DAL,2024-04-19 00:00:00-04:00,47.14955733757565,48.08663089736404,46.85364036153419,46.92268753051758,9249800,Delta Air Lines Inc.
DAL,2024-04-22 00:00:00-04:00,47.149558677927125,48.510781321760426,47.149558677927125,48.35295867919922,10442100,Delta Air Lines Inc.
DAL,2024-04-23 00:00:00-04:00,47.76111755297386,48.94478916945004,47.5441137866182,48.560096740722656,10669300,Delta Air Lines Inc.
DAL,2024-04-24 00:00:00-04:00,48.5305076131644,48.599554781251946,47.09037558906928,47.28765106201172,10329500,Delta Air Lines Inc.
DAL,2024-04-25 00:00:00-04:00,46.64649923666299,49.26043693635979,46.23221245658074,49.201255798339844,12946800,Delta Air Lines Inc.
DAL,2024-04-26 00:00:00-04:00,49.08288856453419,49.556360270194965,48.510782877942894,49.2407112121582,9983000,Delta Air Lines Inc.
DAL,2024-04-29 00:00:00-04:00,49.15193794379731,50.049554929253446,49.07302474109019,49.76350021362305,9601300,Delta Air Lines Inc.
DAL,2024-04-30 00:00:00-04:00,49.1617982557338,50.03968690556661,49.09275108750796,49.388668060302734,11063500,Delta Air Lines Inc.
DAL,2024-05-01 00:00:00-04:00,49.35907613870607,49.81281573540492,48.609415814536526,49.33934783935547,10368700,Delta Air Lines Inc.
DAL,2024-05-02 00:00:00-04:00,49.901590515257304,50.49342443648805,49.556354688337414,50.335601806640625,8196100,Delta Air Lines Inc.
DAL,2024-05-03 00:00:00-04:00,50.66111660562274,50.94717131790222,50.12846378195513,50.84852981567383,9165900,Delta Air Lines Inc.
DAL,2024-05-06 00:00:00-04:00,51.25294927697035,52.27879829757694,50.97676060326414,52.20975112915039,8541200,Delta Air Lines Inc.
DAL,2024-05-07 00:00:00-04:00,51.43050396912301,51.81519643924321,51.3022718914867,51.489688873291016,6583900,Delta Air Lines Inc.
DAL,2024-05-08 00:00:00-04:00,51.450226040319066,52.03219769107197,51.252946813103314,51.5685920715332,5125500,Delta Air Lines Inc.
DAL,2024-05-09 00:00:00-04:00,51.42064138613277,52.18016405243943,51.312137610547715,52.032203674316406,4601700,Delta Air Lines Inc.
DAL,2024-05-10 00:00:00-04:00,52.229478797523825,52.42675803183776,51.450227891517436,51.884239196777344,6118900,Delta Air Lines Inc.
DAL,2024-05-13 00:00:00-04:00,52.338845239670526,53.228290885304126,52.18072198821963,52.36849594116211,7137400,Delta Air Lines Inc.
DAL,2024-05-14 00:00:00-04:00,52.80333095280321,52.88239068907799,52.31907640203157,52.43767166137695,5549600,Delta Air Lines Inc.
DAL,2024-05-15 00:00:00-04:00,52.69462401911201,52.902160081827304,52.37837751308231,52.63532638549805,5655300,Delta Air Lines Inc.
DAL,2024-05-16 00:00:00-04:00,52.70450511832552,52.85274353695063,51.85459127970189,51.89411926269531,4801100,Delta Air Lines Inc.
DAL,2024-05-17 00:00:00-04:00,51.913885853531546,52.58591058308808,51.815060239754914,52.08189392089844,4535300,Delta Air Lines Inc.
DAL,2024-05-20 00:00:00-04:00,51.9534200498812,52.61556375717636,51.93365417220538,52.36849594116211,4470500,Delta Air Lines Inc.
DAL,2024-05-21 00:00:00-04:00,52.091774666993494,52.25978273336926,51.4098688880642,51.61740493774414,6094900,Delta Air Lines Inc.
DAL,2024-05-22 00:00:00-04:00,51.59764483986342,51.78541880389903,50.54019482644786,50.97503662109375,6309900,Delta Air Lines Inc.
DAL,2024-05-23 00:00:00-04:00,51.04421395666552,51.11339264580299,49.927466336372916,50.599491119384766,6112500,Delta Air Lines Inc.
DAL,2024-05-24 00:00:00-04:00,50.84655420372028,51.27151112306955,50.510541843536096,51.23197937011719,5196300,Delta Air Lines Inc.
DAL,2024-05-28 00:00:00-04:00,51.10350528461022,51.152918092975895,49.61121736021542,49.690277099609375,6060800,Delta Air Lines Inc.
DAL,2024-05-29 00:00:00-04:00,48.356111122294514,49.41356102666879,47.71373332096561,49.314735412597656,10796100,Delta Air Lines Inc.
DAL,2024-05-30 00:00:00-04:00,49.413567380600966,49.56180959072517,48.81072125536467,49.52227783203125,4911300,Delta Air Lines Inc.
DAL,2024-05-31 00:00:00-04:00,49.80887321370298,50.48089797482106,49.630984084586096,50.421600341796875,7780900,Delta Air Lines Inc.
DAL,2024-06-03 00:00:00-04:00,50.84655666600569,51.034326846689154,49.86816646781035,50.194297790527344,5403300,Delta Air Lines Inc.
DAL,2024-06-04 00:00:00-04:00,50.006526168847174,50.78726139902581,48.721774235488965,49.27520751953125,7232200,Delta Air Lines Inc.
DAL,2024-06-05 00:00:00-04:00,49.41356347822928,51.09362539048021,49.21590847032522,50.22394561767578,10234100,Delta Air Lines Inc.
DAL,2024-06-06 00:00:00-04:00,50.401834367857845,51.05409325005542,49.71004373038631,49.83852005004883,5228700,Delta Air Lines Inc.
DAL,2024-06-07 00:00:00-04:00,49.41356212643816,50.115233803844234,49.40368107279334,49.8484001159668,4743500,Delta Air Lines Inc.
DAL,2024-06-10 00:00:00-04:00,49.710044575187766,50.273358902570074,49.42344499951445,49.90769958496094,3734700,Delta Air Lines Inc.
DAL,2024-06-11 00:00:00-04:00,49.54203918119909,49.60133304386206,48.4747044137975,48.711891174316406,7120800,Delta Air Lines Inc.
DAL,2024-06-12 00:00:00-04:00,49.36415094876905,50.589605218805545,49.215908749511144,50.02629089355469,6810000,Delta Air Lines Inc.
DAL,2024-06-13 00:00:00-04:00,49.81875644413458,49.907701012579,48.7711875013399,49.58156967163086,5250400,Delta Air Lines Inc.
DAL,2024-06-14 00:00:00-04:00,48.93919492490476,49.047905370423535,46.86382294580141,48.14857864379883,12323500,Delta Air Lines Inc.
DAL,2024-06-17 00:00:00-04:00,48.039867665863696,49.19614325729963,47.93115722154973,49.1269645690918,5288500,Delta Air Lines Inc.
DAL,2024-06-18 00:00:00-04:00,48.99848937988281,49.33449797883567,48.60317938000624,48.99848937988281,5026600,Delta Air Lines Inc.
DAL,2024-06-20 00:00:00-04:00,48.78106939507883,49.166494578531704,48.702005885675355,49.02813720703125,5303100,Delta Air Lines Inc.
DAL,2024-06-21 00:00:00-04:00,48.97873143692128,49.0182594273476,48.148583318669864,48.80084228515625,9399800,Delta Air Lines Inc.
DAL,2024-06-24 00:00:00-04:00,48.84036452490039,49.77922298868018,48.76130478340042,48.82060241699219,6695400,Delta Air Lines Inc.
DAL,2024-06-25 00:00:00-04:00,48.9688407550721,49.26532138256873,48.10904580434517,48.23752212524414,7951400,Delta Air Lines Inc.
DAL,2024-06-26 00:00:00-04:00,47.33819158378363,47.90150586137732,46.59698819011243,47.614906311035156,10964200,Delta Air Lines Inc.
DAL,2024-06-27 00:00:00-04:00,47.585264452875336,48.069515277172506,47.308545926178276,48.02998352050781,6504900,Delta Air Lines Inc.
DAL,2024-06-28 00:00:00-04:00,47.85209225905737,47.9311557688734,46.47839582062689,46.88358688354492,11892900,Delta Air Lines Inc.
DAL,2024-07-01 00:00:00-04:00,47.24925460983974,47.338199182155215,46.19180456673132,46.36968994140625,9064600,Delta Air Lines Inc.
DAL,2024-07-02 00:00:00-04:00,46.44874707895125,46.735346635929844,45.97437734841194,46.162147521972656,6361900,Delta Air Lines Inc.
DAL,2024-07-03 00:00:00-04:00,46.59699211508505,46.91323862142651,46.35980535035109,46.83417510986328,3543200,Delta Air Lines Inc.
DAL,2024-07-05 00:00:00-04:00,46.596995166815006,46.596995166815006,45.42094986000265,45.480247497558594,9605500,Delta Air Lines Inc.
DAL,2024-07-08 00:00:00-04:00,46.27086231711798,46.74523209233932,45.737194906260534,45.806373596191406,7404000,Delta Air Lines Inc.
DAL,2024-07-09 00:00:00-04:00,45.82614056966702,47.051598679069066,45.71743012004797,46.34004211425781,9369500,Delta Air Lines Inc.
